event_logo_url,event_name,event_start_date,event_end_date,event_venue,event_country,event_description,event_url,similar_terms
https://foodnhotelasia.com/wp-content/uploads/2024/05/FHFB25_Homepage_Logo.png,FHA-Food & Beverage,2025-04-08,2025-04-11,,,"FHA-Food & Beverage is an annual event held every April. It focuses on the dynamic food and beverage sector, bringing together a diverse array of global suppliers and key buyers from Asia and beyond. This event is a hub for exploring the latest trends, innovations, and high-quality products in the F&B industry.",https://foodnhotelasia.com/,Food and Beverage Manufacturing (0.52)|Food and Beverage Services (0.51)|Food Products (0.47)|Food and Beverage (0.46)|Food Service (0.43)
https://gynecology.magnusconferences.com/uploads/logo/2nd-edition-of-global-conference-on-gynecology-womens-health-6207.png,2nd Edition of Global Conference on Gynecology & Women's Health,2024-10-17,2024-10-19,Best Western Plus Hotel & Conference Center,"Maryland, USA","The upcoming scientific gathering, ""2nd Edition of Global Conference on Gynecology and Women’s Health"" (Gynec 2024), organized by Magnus Group, is set to be a significant event. This Hybrid Event is scheduled to take place during October 17-19, 2024, in Baltimore, Maryland, USA, and virtually.",https://gynecology.magnusconferences.com/,Conferences (0.43)|Event (0.43)|Events (0.42)|Event promotion (0.37)|Hospitals & Clinics (0.36)
https://ieee-cas.org/files/ieeecass/cass-75_horizontal-color.svg,2024 IEEE International Conference on Multimedia and Expo,2024-07-15,2024-07-19,"Niagra Falls, Canada",,The IEEE International Conference on Multimedia and Expo for researchers in the field of multimedia.,https://ieee-cas.org/event/conference/2024-ieee-international-symposium-circuits-and-systems,Multimedia (0.48)|Multimedia and Design Software (0.46)
https://ieee-cas.org/files/ieeecass/cass-75_horizontal-color.svg,2024 IEEE International Conference on Multimedia and Expo,2024-07-15,2024-07-19,"Niagra Falls, Canada",,The IEEE International Conference on Multimedia and Expo is a premier forum for resear...,https://ieee-cas.org/event/symposium/2024-ieee-international-symposium-circuits-and-systems,Multimedia (0.39)|Multimedia and Design Software (0.38)|Industry Leadership Conferences (0.36)|Conferences (0.33)|Advanced Electronics (0.32)
https://imapac.com/wp-content/uploads/elementor/thumbs/blwa-2025-qlpkss0huve4b6aok2exhf54mzvk2ul363p4plmv40.png,9th BioLogistics World Asia 2025,2025-03-12,2025-03-13,"Marina Bay Sands Expo & Convention Centre, Singapore",Singapore,The 9th BioLogistics World Asia 2025 is a one-of-a-kind symposium...,https://imapac.com/events/biologistics-world-asia/,Biotechnology Research (0.36)|Seminars (0.34)|Asia Business News (0.29)|Conferences (0.29)|Events (0.29)
https://ispe.org/themes/custom/ispe/logo.svg,ISPE Singapore Conference & Exhibition 2024,2024-08-28,2024-08-30,Suntec Singapore,,One of the largest and most respected pharmaceutical manufacturing shows in Singapore for pharmaceutical and biomanufacturing professionals. The event highlights best practices and services from manufacturing facility design to finished product.,https://ispe.org/singapore-affiliate/events/ispe-singapore-conference-exhibition-2024,Exhibitions (0.40)|Industry Leadership Conferences (0.39)|Event promotion (0.38)|Iscsi (0.37)|Specialty Products (0.36)
https://mygfsi.com/wp-content/themes/consumer_goods_forum/assets/imgs/cgf-logo.svg,GFSI Conference,2025-03-31,2025-04-03,,,The annual rendezvous for everyone involved in advancing food safety and consumer trust worldwide.,https://mygfsi.com/events/gfsi-conference/,Industry Leadership Conferences (0.41)|Seminars (0.40)|Conferences (0.39)|Food Service (0.37)|Organizations (0.36)
https://oishii-world.com/wp-content/themes/foodjapan/static/img/logo2024.jpg,Food Japan 2024,2024-10-24,2024-10-26,Suntec Singapore,,"ASEAN Exhibition of Oishii Japanese F&B, Technology, and Services",https://oishii-world.com/en/,Asia Business News (0.47)|Exhibitions (0.39)|Food Products (0.38)
https://qs.topuniversities.com/hubfs/raw_assets/public/QS%20Parent%20Theme/assets/qs_logo.svg,MBA and Master's Fair in Singapore,2024-08-17,2024-08-17,Carlton Hotel Singapore,,"Join Singapore's Premium Business School Tour, 17 August 2024: Discover World-Leading Business Schools!",https://qs.topuniversities.com/events/asia/singapore,Asia Business News (0.38)|Industry Leadership Conferences (0.37)|Education and Training Services (B2B) (0.35)|Colleges & Universities (0.34)|Accounting & Accounting Services (0.33)
https://scholarsconferences.com/includes/img/logo.png,International Conference and Exhibition on Pharmaceutics and Drug Delivery Systems,2024-09-23,2024-09-24,Singapore,,"""Enlightening the recent advances in Drug Delivery Research and Nanomedicine""",https://scholarsconferences.com/pharmaceutics-drugdelivery-research/,Biotechnology Research (0.43)|Pharmaceutical Manufacturing (0.42)|Drug Stores & Pharmacies (0.37)|FinTech (0.35)|Fintech (0.35)
https://singaporefoodshows.com.sg/content/experience-fragments/singaporefoodshows/sg/en/site/header/master/_jcr_content/root/container/container_1082110446/container/image.coreimg.png/1716973741656/sfs-logo.png,World Food Fair,2024-07-04,2024-07-07,Singapore Expo Hall 4,,The annual World Food Fair is back for its 19th edition. One of the,https://singaporefoodshows.com.sg/world-food-fair/,Food Products (0.38)|Food and Beverage Manufacturing (0.35)|Food Service (0.34)|Food and Beverage Services (0.34)|Chain Restaurant (0.33)
https://singaporefoodshows.com.sg/content/experience-fragments/singaporefoodshows/sg/en/site/header/master/_jcr_content/root/container/container_1082110446/container/image.coreimg.png/1716973741656/sfs-logo.png,Yummy Food Expo 2024,2024-08-29,2024-09-01,Singapore Expo,,A 4-day annual F&B consumer event showcasing food delectables,https://singaporefoodshows.com.sg/yummy-food-expo/,Food Products (0.46)|Exhibitions (0.39)|Food Service (0.38)|Food and Beverage Manufacturing (0.38)|Food and Beverage Services (0.37)
https://themartechsummit.com/wp-content/uploads/2021/09/BEETc-Logo-min.png,The MarTech Summit Asia,2025-04-08,2025-04-09,Singapore,,"MarTech Revitalisation: Assemble, Synergise, Impact, Advance",https://themartechsummit.com/singapore/,Asia Business News (0.41)|Manufacturing (0.35)|Fintech (0.33)|FinTech (0.33)
https://tradersfair.com/img/logo_23.svg,Traders Fair Singapore,2025-03-08,,"Marina Bay Sands Singapore, expo and convention centre",Singapore,"Traders Fair offers a dynamic and engaging series of educational and networking events that traverse Asia and beyond, providing invaluable opportunities for learning and professional connections on a global scale.",https://tradersfair.com/singapore/,Asia Business News (0.48)|Event promotion (0.41)|Exhibitions (0.40)|Tradeshows (0.39)
https://www.apidays.global/wp-content/uploads/2024/01/apidays-2024_logo-min.png,Apidays Singapore,2025-04-01,2025-04-01,The Arts House at The Old Parliament,,"Connecting Customers, Business and Technology",https://www.apidays.global/singapore/,Asia Business News (0.40)|Wallpapers (0.40)|Wall Murals (0.37)|Exhibitions (0.37)|Art (0.33)
https://www.artsg.com/wp-content/uploads/2022/11/ARTSG_Logo_2023.png,ART SG,2025-01-17,2025-01-19,Marina Bay Sands,,Third edition of ART SG featuring leading international galleries,https://www.artsg.com/,Art (0.45)|Wall Murals (0.43)|Wallpapers (0.38)|Exhibitions (0.36)
https://www.asiabusinessshow.com/cdn.asp.events/CLIENT_Business_DCF4FF16_FAB8_0D4B_807D8955A223D6D8/sites/TBSS-2023/media/TBS-Third-Logo-Asia-Dark.png,The Business Show Asia,2024-08-28,2024-08-29,Sands Expo & Convention Centre,,"Asia's Leading Event for Entrepreneurs, Business Owners and Startups",https://www.asiabusinessshow.com/,Asia Business News (0.61)
https://www.asiainsurancereview.com/Portals/0/air.svg,11th Middle East Insurance Industry Awards 2024,2024-11-21,2024-11-21,Dubai,United Arab Emirates,"Theme: ""Unlocking China’s Potential, Resilience and Power in the World’s Insurance Landscape""",https://www.asiainsurancereview.com/Events/Home/Asia/lifesummit2024,Asia Business News (0.45)|Corporate Insurance (0.42)|Insurance (0.42)|Business Insurance (0.39)|Property & Casualty Insurance (0.38)
https://www.bex-asia.com/content/dam/sitebuilder/rxsg/bexasia/2024/new-bex-logo-transparent.png,BEX Asia,2024-09-04,2024-09-06,Marina Bay Sands,,The Built Environment Expo in Southeast Asia,https://www.bex-asia.com/,Asia Business News (0.40)|Exhibitions (0.33)
https://www.bigdataworldasia.com/images/logo.png,Big Data & AI World Asia,2024-10-09,2024-10-10,"Marina Bay Sands Expo & Convention Centre, Singapore",,Premier event exploring the intersection of Big Data and AI,https://www.bigdataworldasia.com/,Data Science (0.43)|Asia Business News (0.42)|Real time Big Data (0.42)|Data and Analytics (0.42)|Business Intelligence (0.40)
https://www.cleantech.com/wp-content/uploads/2023/03/CTF-Asia-2023-Logo.png,Cleantech Forum Asia,2025-05-06,2025-05-07,Sheraton Towers Singapore,,Cleantech Forum Asia connects professionals in the sustainable,https://www.cleantech.com/event/cleantech-forum-asia/,CleanTech (0.50)|Asia Business News (0.45)|Sustainability (0.41)
https://www.cloudexpoasia.com/images/logo.png,Cloud Expo Asia Singapore 2024,2024-10-09,2024-10-10,Marina Bay Sands,,Cloud Expo Asia is a leading technology event for enterprise solutions,https://www.cloudexpoasia.com/,Asia Business News (0.49)|Green data centers (0.43)|Cloud Computing (0.40)|Information Technology and Services (0.39)|Global Business Event Directory (0.39)
https://www.sgpetfestival.com/wp-content/uploads/2024/01/logo-white-sgpetfestival.png,SG Pet Festival 2024,2024-08-02,2024-08-04,"Marina Bay Sands Singapore Convention Centre, Level 1, Hall A, B & C",,Step into the enchanting world of furry friends at the SG Pet Festival,https://www.clubpets.com.sg/sg-pet-festival/,Event promotion (0.36)|Exhibitions (0.33)|Event (0.30)
https://www.constellar.co/content/experience-fragments/constellar/sg/en/site/header/master/_jcr_content/root/container/image.coreimg.png/1677301200530/constellar-logo.png,Process Innovation Asia-Pacific,2024-11-19,2024-11-21,"Canton Fair Complex, Guangzhou",,,https://www.constellar.co/,Space Research and Technology (0.37)|CleanTech (0.34)|Manufacturing (0.34)|Venture Capital (0.31)|Space (0.31)
https://www.cybersecurityworldasia.com/cdn.asp.events/CLIENT_CloserSt_D86EA381_5056_B739_5482D50A1A831DDD/sites/CSWA-2023/media/branding/CSWA-White-wo-Dates.png,Cyber Security World Asia,2024-10-09,2024-10-10,Marina Bay Sands,,"PAVING THE WAY FOR THE FUTURE OF CYBERSECURITY. Cyber Security World Asia will return on 9-10th October 2024 at Marina Bay Sands, Singapore. With thousands of professionals, business leaders, and cybersecurity enthusiasts in attendance, the award-winning event offers a unique opportunity for networking and knowledge exchange. This expansive platform of professionals, thought leaders, and pioneering solution providers offers boundless opportunities to create partnerships, collaborate with peers, and future-proof your business. BE A PART OF THE COMMUNITY! Kicking-off our Call-for-Papers Campaign. Industry Thought Leaders, Join Us for this Edition!",https://www.cybersecurityworldasia.com/,Asia Business News (0.43)|Cybersecurity (0.43)|Cyber Security (0.39)|Media and Information Services (B2B) (0.38)|Industry Leadership Conferences (0.36)
https://www.designfairasia.com/wp-content/uploads/2024/04/find-logo.png,FIND-Design Fair Asia,2024-09-26,2024-09-28,"Level B2, Marina Bay Sands",,"Join Asia’s Leading Furniture, Interiors And Design Event.",https://www.designfairasia.com/,Design (0.40)|Asia Business News (0.39)|Exhibitions (0.36)|Furniture and Home Furnishings Manufacturing (0.35)|Design Services (0.33)
https://www.digitalmarketing-conference.com/asia/wp-content/uploads/sites/3/2023/01/DMWF-Asia-2024-Logo.png,#DMWF Asia,2025-02-26,2025-02-27,Marina Bay Sands,,Exploring the Future of Digital Marketing Technologies,https://www.digitalmarketing-conference.com/asia/,Marketing Digital (0.54)|Digital Marketing (0.54)|Asia Business News (0.51)|Internet Marketing (0.44)|Marketing (0.44)
https://www.ecommerceexpoasia.com/images/logo.png,eCommerce Expo Asia,2024-10-09,2024-10-10,Marina Bay Sands Expo & Convention Centre,,"eCommerce Expo Asia provides a platform for businesses to discover cutting-edge solutions, forge meaningful connections, and gain valuable insights to thrive in the ever-evolving ecommerce ecosystem.",https://www.ecommerceexpoasia.com/,Ecommerce (0.60)|E-Commerce (0.52)|Asia Business News (0.50)
https://www.geoconnectasia.com/templates/geoconnectasia2024/images/2025_GCA__Lockup 3-Full Colour_GCA Lockup 3-Full Colour.svg,Geo Connect Asia,2025-04-09,2025-04-10,Sands Expo & Convention Centre,,Delivering sustainable solutions for the built environment,https://www.geoconnectasia.com/digital-construction-asia,Green data centers (0.41)|Asia Business News (0.39)|Construction and Fabrication Documents (0.39)|Commercial & Residential Construction (0.38)|Construction (0.37)
https://www.industrial-transformation.com/adobe/dynamicmedia/deliver/dm-aid--6ae1b614-f9f2-48e3-b5c6-66c4713b15cc/group-18365-2x.png?preferwebp=true&quality=85,Industrial Transformation ASIA-PACIFIC 2024,2024-10-14,2024-10-16,Singapore EXPO,Singapore,"Constellar convenes businesses, curates ideas and creates opportunities for sustainable business growth.",https://www.industrial-transformation.com/,Asia Business News (0.47)|Microsoft Technologies (0.42)|Innovation (0.41)|Business Development (0.40)|Information Technology & Services (0.40)
https://www.issworldtraining.com/images/Banner8.gif,ISS World Asia,2024-09-03,2024-09-05,,,"ISS World Asia is the world's largest gathering of Regional Law Enforcement, Intelligence and Homeland Security Analysts, Telecoms as well as Financial Crime Investigators responsible for Cyber Crime Investigation, Electronic Surveillance and Intelligence Gathering. ISS World Programs present the methodologies and tools for Law Enforcement, Public Safety, Government and Private Sector Intelligence Communities in the fight against drug trafficking, cyber money laundering, human trafficking, terrorism and other criminal activities conducted over today's telecommunications network, the Internet and Social Media.",https://www.issworldtraining.com/ISS_AP/,Cybersecurity (0.46)|National Security (0.44)|International Affairs (0.43)|Law Enforcement (0.43)|The United States' lead foreign affairs agency (0.41)
https://www.itb-asia.com/resources/ck/images/logo.png,ITB Asia,2024-10-23,2024-10-25,Marina Bay Sands,Singapore,Asia's leading travel trade show,https://www.itb-asia.com/,Asia Business News (0.54)
https://www.medicalfair-asia.com/img/logo.jpg,MEDICAL FAIR ASIA,2024-09-11,2024-09-13,Marina Bay Sands,,"15th International Exhibition on Hospital, Diagnostic, Pharmaceutical, Medical & Rehabilitation Equipment & Supplies",https://www.medicalfair-asia.com/,Exhibitions (0.43)|Hospitals & Clinics (0.39)|Asia Business News (0.38)|Medical Equipment Manufacturing (0.38)|International Healthcare (0.38)
https://www.meinsurancereview.com/Portals/0/meir.svg,11th Middle East Insurance Industry Awards 2024,2024-11-21,2024-11-21,Dubai,United Arab Emirates,"Theme: ""Unlocking China’s Potential, Resilience and Power in the World’s Insurance Landscape""",https://www.meinsurancereview.com/Events/Home/Asia/cfo2024,Corporate Insurance (0.41)|Asia Business News (0.40)|Insurance (0.39)|Insurance Services (0.37)|Business Insurance (0.37)
https://www.osea-asia.com/wp-content/uploads/2021/11/OSEA-Offshore-Energy-Week-Logo_CMYK_OSEA_White-1024x523.png,OSEA 2024,2024-11-19,2024-11-21,Marina Bay Sands,,Integrating Offshore Energy Transition with Market Opportunities,https://www.osea-asia.com/,Energy Markets (0.45)|Asia Business News (0.43)|Business Energy (0.43)|Shipbuilding (0.41)|Maritime (0.37)
https://www.seafoodexpo.com/divcomevents3-static.s3.amazonaws.com/uploads/sites/24/2022/06/seafoodexpo_asia__horiz_4c.svg,Seafood Expo Asia,2024-09-04,2024-09-06,Sands Expo and Convention Centre,,"Seafood Expo Asia is a trade event where buyers and suppliers of seafood from around the world come together to network and conduct business in the lucrative Asia markets. The next event will be held in Singapore from September 4-6, 2024.",https://www.seafoodexpo.com/asia/,Asia Business News (0.52)|Event promotion (0.45)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-17,2024-09-19,Singapore EXPO,,"Exhibition for intralogistics, supply chain management, and material handling solutions",https://www.singaporeexpo.com.sg/contact/contact-us,Medical Equipment Manufacturing (0.41)|Construction and Fabrication Documents (0.40)|Personal Care Product Manufacturing (0.39)|Wholesale Building Materials (0.38)|Textile Manufacturing (0.38)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-17,2024-09-19,Singapore EXPO,Singapore,"Exhibition for intralogistics, supply chain management, and material handling solutions",https://www.singaporeexpo.com.sg/contact/getting-here,Construction and Fabrication Documents (0.39)|Exhibitions (0.38)|Medical Equipment Manufacturing (0.38)|Wholesale Building Materials (0.38)|Distributors/Wholesale (0.37)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-17,2024-09-19,Singapore EXPO,Singapore,"Exhibition for intralogistics, supply chain management, and material handling solutions",https://www.singaporeexpo.com.sg/explore-singapore-expo/go-green,Exhibitions (0.41)|Wholesale Building Materials (0.38)|Construction and Fabrication Documents (0.37)|Distributors/Wholesale (0.35)|Textile Manufacturing (0.35)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?width=320&preferwebp=true&quality=85,Home Inspirations 2024,2025-01-25,2025-01-27,Singapore EXPO,,Home Inspirations 2024 is a home and interior design exhibition showcasing the latest trends and products.,https://www.singaporeexpo.com.sg/sg/organise-an-event,Exhibitions (0.47)|Design Services (0.40)|Design (0.40)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?width=320&preferwebp=true&quality=85,Home Inspirations 2024,2024-12-05,2024-12-07,Singapore EXPO,,Home Inspirations 2024 is a home and interior design exhibition showcasing the latest trends and products.,https://www.singaporeexpo.com.sg/sg/organise-an-event/plan-your-event#,Exhibitions (0.45)|Design (0.42)|Design Services (0.42)|Design and Visualization (0.38)|Graphic Design (0.36)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?width=320&preferwebp=true&quality=85,Home Inspirations 2024,2025-01-25,2025-01-27,Singapore EXPO,,Home Inspirations 2024 is a home and interior design exhibition showcasing the latest trends and products.,https://www.singaporeexpo.com.sg/sg/organise-an-event/plan-your-event#1,Exhibitions (0.45)|Design (0.42)|Design Services (0.41)|Design and Visualization (0.39)|Graphic Design (0.36)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-12,2024-09-14,Singapore EXPO,,Exhibition focusing on intralogistics and supply chain management solutions,https://www.singaporeexpo.com.sg/sg/organise-an-event/venue-spaces,Exhibitions (0.52)|Event Management (0.48)|Event promotion (0.46)|Events Services (0.44)|Global Business Event Directory (0.41)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-12,2024-09-14,Singapore EXPO,Singapore,"Exhibition for intralogistics, supply chain management, material handling, and logistics",https://www.singaporeexpo.com.sg/sg/organise-an-event/virtual-tour,Exhibitions (0.52)|Event promotion (0.42)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,AFA Creators Super Fest 2024,2024-07-27,2024-07-28,Hall 3,Singapore,"Creators Super Fest is an innovative and engaging community event showcasing creative talents in Anime, Cosplay, Crafters & Music.",https://www.singaporeexpo.com.sg/sg/what-s-on/events-expo/AFA-Creators-Super-Fest-2024,Event promotion (0.40)|Exhibitions (0.37)|Art (0.37)|Entertainment - Cinema & Performance Theatre (0.33)|Creativity (0.33)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?width=320&preferwebp=true&quality=85,Sake Meguri 2024,2024-07-27,,Peridot 201-202,,"Sake Meguri, presented by Sake.sg, is gearing up for its second annual celebration, promising a captivating experience for both sake enthusiasts and newcomers.",https://www.singaporeexpo.com.sg/sg/what-s-on/events-expo/Sake-Meguri-2024,Event promotion (0.39)|Entertainment - Cinema & Performance Theatre (0.35)|Pastry Arts (0.34)|Branded Content (0.34)|Asia Business News (0.33)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?width=320&preferwebp=true&quality=85,The Big Furniture Fair 2024,2024-11-15,2024-11-17,Singapore EXPO,Singapore,Discover the latest trends and designs in furniture at this grand fair.,https://www.singaporeexpo.com.sg/sg/what-s-on/play-expo,Furniture and Home Furnishings Manufacturing (0.45)|Design (0.37)|Exhibitions (0.37)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-17,2024-09-19,Singapore EXPO,Singapore,"Exhibition for intralogistics, supply chain management, and material handling solutions",https://www.singaporeexpo.com.sg/what-s-on/events-expo,Exhibitions (0.46)|Event promotion (0.42)|Event Management (0.41)|Events Services (0.39)|Events (0.38)
https://www.singaporeexpo.com.sg/adobe/dynamicmedia/deliver/dm-aid--549edff3-8a03-471f-848e-00cc6c084a39/logo.png?preferwebp=true&width=320&quality=85,CeMAT Southeast Asia,2024-09-17,2024-09-19,Singapore EXPO,Singapore,"Exhibition for intralogistics, supply chain management, and material handling solutions",https://www.singaporeexpo.com.sg/what-s-on/feast-expo,Exhibitions (0.43)|Wholesale Building Materials (0.37)|Distributors/Wholesale (0.37)|Construction and Fabrication Documents (0.37)|Asia Business News (0.36)
https://www.sitce.org/eu-admin.eventscloud.com/file_uploads/4e181761f608468d227ddbef2a878cef_NewLogo1.png,LTA-UITP Singapore International Transport Congress & Exhibition 2024,2024-11-06,2024-11-08,Suntec Singapore Exhibition and Convention Centre,,"The leading public transport event in the Asia Pacific region themed ""Smarter Journeys for Sustainable Cities"".",https://www.sitce.org/website/7302/,Exhibitions (0.44)|Event promotion (0.39)|Mobile Device Event Promotion (0.37)|Transportation (0.37)
https://www.space.org.sg/gstc/wp-content/uploads/2020/07/GSTC-logo.png,Global Space and Technology Convention 2025,2025-02-27,2025-02-28,Singapore,,"The 17th edition GSTC 2025, is the go-to platform for your space and satellite business to connect with the burgeoning space industry in Asia. Join us as we explore the future world of space technology and unlock new possibilities.",https://www.space.org.sg/gstc/,Satellite Telecommunications (0.50)|Asia Business News (0.49)|Space Research and Technology (0.44)|Telecommunications General (0.41)|Information Technology & Services (0.40)
https://www.terrapinn.com/logos/E10817.gif,Submarine Networks World 2024,2024-09-25,2024-09-26,Suntec Convention Centre,,The premier submarine communications event,https://www.terrapinn.com/conference/submarine-networks-world/index.stm,OIL&GAS： Submarine cable (0.45)
